"mtry","num.trees","min.node.size","mean_error","sd_error","task.id","ngram_length","seq_type","feature_prop","rna_type","mcra_type"
"43","500","3",1694.27413526043,701.965572552683,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"43","500","5",1681.61472710172,697.138924310955,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"43","500","7",1705.93267417127,723.418801281142,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"43","750","3",1708.90136705419,721.538474094016,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"43","750","5",1715.93929300551,703.768214008867,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"43","750","7",1706.44093215415,712.073667578047,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"43","1000","3",1706.97178501627,710.27145854696,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"43","1000","5",1703.53952108014,709.81397091373,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"43","1000","7",1726.04228506837,711.676098220122,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"64","250","3",1746.65781733774,713.37054243885,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"64","250","5",1732.13846980694,717.747702036114,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"64","250","7",1736.35324548569,734.201880766879,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"64","500","3",1748.49316395651,704.590010866553,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"64","500","5",1740.90771986282,733.865356284574,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"64","500","7",1716.3664664883,734.898480507273,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"64","750","3",1737.41869020199,713.158607280957,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"64","750","5",1741.42711287114,693.890916060414,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"64","750","7",1715.55035194521,685.38532241412,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"64","1000","3",1756.71153256878,718.264533336222,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"64","1000","5",1732.16594281613,698.193353083198,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"64","1000","7",1724.42348157433,703.493482484284,"growth_doubl",4,"both",0.25,"RNA2","McrA1"
"32","250","3",0.190792121888024,0.122953273445099,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"32","250","5",0.18966863259471,0.122622714710909,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"32","250","7",0.191512199028925,0.127476021014715,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"32","500","3",0.190325314520471,0.122563670068313,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"32","500","5",0.187561451979452,0.124001983333686,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"32","500","7",0.188053593035595,0.121540336055857,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"32","750","3",0.189380516002664,0.124106353600391,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"32","750","5",0.187735439221722,0.121592661930431,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"32","750","7",0.187638891187242,0.123508274368294,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"32","1000","3",0.189787942801178,0.125259821175161,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"32","1000","5",0.190945913045072,0.125279780799514,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"32","1000","7",0.188551741962608,0.122936992930045,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"43","250","3",0.19582082059829,0.127545943977535,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"43","250","5",0.191547183375773,0.126417852944942,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"43","250","7",0.188544973797443,0.123368460294526,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"43","500","3",0.19120170610012,0.126787246780799,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"43","500","5",0.191815294494465,0.121646691036468,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"43","500","7",0.19144343731623,0.123501062333443,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"43","750","3",0.192019972778713,0.125130047301838,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"43","750","5",0.192558669872967,0.123741688829293,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"43","750","7",0.191559859614065,0.122643823856507,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"43","1000","3",0.194210700149327,0.126323275446966,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"43","1000","5",0.189641200713574,0.12276742826715,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"43","1000","7",0.192246609764145,0.123563595898811,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"64","250","3",0.199941144777023,0.12785433647837,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"64","250","5",0.195559809750015,0.124858535123046,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"64","250","7",0.193863833564503,0.124296732696153,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"64","500","3",0.196961998336389,0.125687696547397,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"64","500","5",0.197471817760929,0.127606846323654,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"64","500","7",0.198659126289398,0.125965331519434,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"64","750","3",0.196943726820564,0.125547920279485,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"64","750","5",0.197074631101854,0.130260907983751,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"64","750","7",0.196984573080714,0.126835701878484,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"64","1000","3",0.194644859226087,0.126141646065708,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"64","1000","5",0.195658531300308,0.124864475045412,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"64","1000","7",0.194914871772674,0.126173616928792,"growth_rate",4,"both",0.25,"RNA2","McrA1"
"32","250","3",171.504527382305,26.3698112956199,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"32","250","5",168.778965596195,23.5732672736679,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"32","250","7",170.122904094109,26.3734144545269,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"32","500","3",166.744258180787,27.63639734728,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"32","500","5",167.743604451671,29.5013010402142,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"32","500","7",168.956023250653,25.772800714251,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"32","750","3",167.98525270072,27.9869608138013,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"32","750","5",165.62294134856,25.0230828743255,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"32","750","7",168.055618041357,23.8081003366126,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"32","1000","3",167.045820849968,26.8268589940219,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"32","1000","5",166.841674074009,26.9003582396289,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"32","1000","7",167.934397218014,23.0608586587103,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"43","250","3",170.466695824794,30.1539440337597,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"43","250","5",168.869255861377,30.1018703293749,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"43","250","7",171.702728176885,27.7914655630942,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"43","500","3",167.185546880633,27.3907359210102,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"43","500","5",167.968436951949,25.048262088537,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"43","500","7",170.29962052924,25.4301849846991,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"43","750","3",170.552804862952,30.3949135394641,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"43","750","5",169.248777452308,26.9243403466029,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"43","750","7",172.043708693539,25.8070130923318,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"43","1000","3",169.492411311548,28.574511331783,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"43","1000","5",170.704760504963,25.2290595672573,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"43","1000","7",171.744398002475,23.4157300362228,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"64","250","3",174.489544323765,32.5354767882571,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"64","250","5",174.564500112275,28.4901765071284,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"64","250","7",174.793521993056,23.9286101279179,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"64","500","3",174.401714480041,27.2469091905288,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"64","500","5",172.074398372815,26.5816290302004,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"64","500","7",175.480345648268,25.0958272743701,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"64","750","3",169.962058270622,26.6451806522035,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"64","750","5",172.024480376666,29.6992697615137,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"64","750","7",175.337474358402,25.2691384082629,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"64","1000","3",171.177011794644,28.1765745353159,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"64","1000","5",171.113306135756,24.8241539679775,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"64","1000","7",174.154578116742,22.5181462825031,"mean_ogt",4,"both",0.25,"RNA2","McrA1"
"32","250","3",0.045363879845144,0.00797801815963329,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"32","250","5",0.0464061133054517,0.00780324358850238,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"32","250","7",0.0459163451789505,0.0077847687136653,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"32","500","3",0.045633228811439,0.00729341052950104,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"32","500","5",0.0458497955043474,0.00806652924815764,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"32","500","7",0.045753471593513,0.00752907532291696,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"32","750","3",0.0454562965783822,0.00766162178476438,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"32","750","5",0.0458200513179901,0.00827814589258465,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"32","750","7",0.0461713092066776,0.00760613079350365,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"32","1000","3",0.0457683589475404,0.00734952705744411,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"32","1000","5",0.046032660330599,0.00676846164859018,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"32","1000","7",0.0456833691000392,0.00765950841690382,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"43","250","3",0.0466180037859852,0.00697521044246725,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"43","250","5",0.0472773802591445,0.00800844578717031,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"43","250","7",0.0469639647041336,0.0080597590374059,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"43","500","3",0.0465919585170601,0.00715139960419258,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"43","500","5",0.0459203339042386,0.00718825471708308,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"43","500","7",0.046257947307912,0.00764876054944643,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"43","750","3",0.0460274581367345,0.0070121954324354,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"43","750","5",0.0463839322586446,0.00665452192818558,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"43","750","7",0.0465256278259821,0.00771840173510146,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"43","1000","3",0.0462239173645402,0.00703683613752135,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"43","1000","5",0.0461826040258257,0.00748366395422259,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"43","1000","7",0.0458961241587309,0.00698129518026958,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"64","250","3",0.0474683453527783,0.0071281795393124,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"64","250","5",0.0476048089092508,0.00771438233619159,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"64","250","7",0.0463674511474725,0.00784500081274613,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"64","500","3",0.047110860474869,0.00734646135039224,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"64","500","5",0.0471774505937896,0.00826255553590942,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"64","500","7",0.0464342915767713,0.0071305327816988,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"64","750","3",0.0473024482304557,0.00795441221466089,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"64","750","5",0.0471127983120054,0.00823773257887375,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"64","750","7",0.0473752692654746,0.00784085994289553,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"64","1000","3",0.0475092619386721,0.00742917557714374,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"64","1000","5",0.0473313753885174,0.00783935860068719,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"64","1000","7",0.0468849135276303,0.00743107108479793,"mean_ogn",4,"both",0.25,"RNA2","McrA1"
"32","250","3",0.38243545820679,0.0641682366314333,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"32","250","5",0.370157191964918,0.0522706381493492,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"32","250","7",0.375774040906896,0.0818181862388386,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"32","500","3",0.379273386408436,0.0649302239212492,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"32","500","5",0.380334575561916,0.0658959873213521,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"32","500","7",0.382621911901709,0.0632711164440896,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"32","750","3",0.379979745846822,0.064822957133624,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"32","750","5",0.381492131144651,0.067061710737838,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"32","750","7",0.378737758882904,0.0680800797531971,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"32","1000","3",0.380922478141976,0.069241498405972,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"32","1000","5",0.378019165415043,0.0680203252403432,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"32","1000","7",0.381673532316081,0.0739524098994996,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"43","250","3",0.386085439563786,0.0635930976378081,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"43","250","5",0.389569844451409,0.0727073043904131,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"43","250","7",0.382814087208237,0.0733063336831773,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"43","500","3",0.382788771736369,0.0720285781590369,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"43","500","5",0.383499129473151,0.0672856041917806,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"43","500","7",0.386625593295033,0.0681795100351433,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"43","750","3",0.386720440552925,0.0679476713299943,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"43","750","5",0.380157215681868,0.0651678753618274,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"43","750","7",0.380687047417172,0.0699893096604015,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"43","1000","3",0.383842013963027,0.0733939730426922,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"43","1000","5",0.384062922612329,0.0744594214672028,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"43","1000","7",0.384918945837862,0.0771309628365464,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"64","250","3",0.38429149483642,0.0716805848174278,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"64","250","5",0.391320051532819,0.0745825497763059,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"64","250","7",0.396269174017146,0.089762543224468,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"64","500","3",0.393814148375257,0.0725182037753865,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"64","500","5",0.392191420346134,0.075121996207355,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"64","500","7",0.392698202136283,0.0763515551321574,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"64","750","3",0.388885424077274,0.0736594312180535,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"64","750","5",0.387786646823006,0.0765176188817136,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"64","750","7",0.390287971081457,0.082166335437748,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"64","1000","3",0.391155497186471,0.0746760850495885,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"64","1000","5",0.390399217157231,0.0736681701060061,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"64","1000","7",0.391058222454852,0.0848893209581375,"mean_ogp",4,"both",0.25,"RNA2","McrA1"
"16","250","3",1683.93245232393,704.766896210256,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","5",1690.57355824425,725.459433728091,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","7",1685.07719717831,706.2964475309,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","3",1704.62578294256,755.929739399779,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","5",1677.93244954112,742.822499850728,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","7",1690.14309512635,740.231326160603,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","3",1679.4163809979,730.123651473502,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","5",1689.809782201,723.808531601259,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","7",1685.38702374566,720.824554492127,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","3",1663.40758067194,728.553891458216,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","5",1702.76147175898,736.821666797024,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","7",1686.06177377224,721.520695075944,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","3",1702.31519633534,741.107481330709,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","5",1698.48457330453,735.448076703256,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","7",1681.86991229135,716.258448929889,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","3",1692.64688379411,733.099457620027,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","5",1670.05135370621,706.032974307348,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","7",1686.19749673375,728.486296132559,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","3",1685.81723181963,737.314128562904,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","5",1706.14479732837,753.356639221148,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","7",1699.70747098208,735.936783539345,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","3",1703.84024373382,752.777675922276,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","5",1689.50463097187,741.410365913809,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","7",1701.83175981561,732.386524637068,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","3",1696.81688290471,708.831808603512,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","5",1688.12047918721,742.381799345654,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","7",1726.53578068992,734.202038092902,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","3",1697.0633631226,712.432986221509,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","5",1710.45539599686,727.307681543709,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","7",1707.57464571445,711.524543658139,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","3",1741.37778895947,747.637195151548,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","5",1707.30733725268,722.742749873377,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","7",1689.18468988396,712.737216317338,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","3",1717.54850979182,744.057634547423,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","5",1702.3714974982,719.186126213302,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","7",1709.05932883868,726.359203555975,"growth_doubl",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","3",0.187280503692099,0.123660268112514,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","5",0.183933778514127,0.12099673507974,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","7",0.18334768658808,0.122380368348251,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","3",0.185415696080294,0.123873284357397,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","5",0.183419466038639,0.121343877696027,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","7",0.187328667030858,0.123630960924735,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","3",0.183533556630628,0.120931459198935,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","5",0.185468639428957,0.122638353901122,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","7",0.184784478799198,0.121750911554197,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","3",0.183945364718765,0.121405329100179,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","5",0.185303752816823,0.122805919116836,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","7",0.183678541598961,0.121949651949818,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","3",0.185085477636727,0.124242434380559,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","5",0.18467330199316,0.125961593925329,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","7",0.185024703139738,0.123274483216886,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","3",0.185914859608765,0.12585496064324,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","5",0.185529205929382,0.122642102780981,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","7",0.185127260653988,0.122450423746806,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","3",0.188972062408037,0.123292032763022,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","5",0.186691391997311,0.122407315278885,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","7",0.185424085368207,0.12202728262491,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","3",0.186797319094083,0.122602015068273,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","5",0.185466546765199,0.121123894315173,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","7",0.186694108720331,0.122739520040605,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","3",0.191959185516396,0.123935506934484,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","5",0.191066968941391,0.122660379732053,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","7",0.190074849262214,0.121966661790435,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","3",0.190364923778458,0.122433059471525,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","5",0.191948507525662,0.125320379680787,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","7",0.191764199450703,0.123205330785822,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","3",0.190761914978556,0.12526987566105,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","5",0.193797681079892,0.127268286849104,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","7",0.191066765643948,0.124706867138162,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","3",0.191313516080875,0.12662329044557,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","5",0.19081549760122,0.122860645351259,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","7",0.190718152900781,0.125281774675168,"growth_rate",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","3",160.906246204835,23.7590936443138,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","5",168.286533500533,25.2757780683311,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","7",168.525571459803,26.430447541173,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","3",163.709263288323,28.1774287143424,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","5",164.932189600236,27.2109558537839,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","7",164.912532548737,26.7991356594075,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","3",162.797975020953,28.5946900347634,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","5",163.461979885164,24.3878915534499,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","7",165.959066465317,25.8351415691483,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","3",163.140169792503,27.2900053127308,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","5",165.952824625706,27.1453657187222,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","7",166.942985694039,26.5782464246011,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","3",164.189605566255,27.6215477258739,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","5",169.052258602425,30.1642840628811,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","7",164.749969235442,24.1810891802861,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","3",162.00728133552,27.0146560535179,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","5",165.979448789356,27.5617971188278,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","7",166.97113385086,27.4595037222827,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","3",164.62303911677,26.4213811509471,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","5",164.443948649928,24.6544286170479,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","7",167.54611877289,26.6893458448666,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
